epc_code,product_serial,product_name,hub_type,event_type,event_time,Detect
001.6923243.102743.000037508,37508,Product 9,Seoul_donggu,stock_outbound(Wholesaler),2025-03-05 18:11,
001.6923243.102743.000037508,37508,Product 9,Seoul_donggu,stock_inbound(reseller),2025-03-06 2:02,
001.6923243.102743.000037508,37508,Product 9,Seoul_junggu,stock_outbound(sell),2025-03-27 6:33,
001.6923243.102743.000037509,37509,Product 9,Yeongju,custom_inbound,2025-01-21 17:54,
001.6923243.102743.000037509,37509,Product 9,Yeongju,custom_outbound,2025-01-25 8:36,
001.6923243.102743.000037509,37509,Product 9,Gwangju_bukgu,stock_inbound(HUB),2025-01-25 17:09,
001.6923243.102743.000037509,37509,Product 9,Gwangju_donggu,stock_outbound(HUB),2025-01-26 6:40,
001.6923243.102743.000037509,37509,Product 9,Gwangju_donggu,stock_inbound(Wholesaler),2025-01-31 11:28,LSTM 오류 감지
001.6923243.102743.000037509,37509,Product 9,Gwangju_junggu,stock_outbound(Wholesaler),2025-02-14 23:03,
001.6923243.102743.000037509,37509,Product 9,Gwangju_junggu,stock_inbound(reseller),2025-02-09 0:07,
001.6923243.102743.000037509,37509,Product 9,Gwangju_bukgu,stock_outbound(sell),2025-02-20 16:43,
001.6923243.102743.000037510,37510,Product 9,Yeongju,custom_inbound,2025-01-21 17:54,
001.6923243.102743.000037510,37510,Product 9,Yeongju,custom_outbound,2025-01-31 16:03,
001.6923243.102743.000037510,37510,Product 9,Daejeon_donggu,stock_inbound(HUB),2025-01-23 19:10,
001.6923243.102743.000037510,37510,Product 9,Daejeon_junggu,stock_outbound(HUB),2025-02-28 15:54,
001.6923243.102743.000037510,37510,Product 9,Daejeon_junggu,stock_inbound(Wholesaler),2025-02-19 17:14,
001.6923243.102743.000037510,37510,Product 9,Daejeon_bukgu,stock_outbound(Wholesaler),2025-03-26 11:33,이벤트 누락
001.6923243.102743.000037510,37510,Product 9,Daejeon_bukgu,stock_outbound(sell),2025-03-26 11:33,
